slot_key,venue_id,venue_name,field_id,field_name,date,time_slot,price,status
2037_4214_07:00,2037,TIM Padel Club,4214,Court 2 - Terracota,2026-09-24,07:00 - 08:00,100000,Available
2037_4214_08:00,2037,TIM Padel Club,4214,Court 2 - Terracota,2026-09-24,08:00 - 09:00,100000,Available
2286_4886_06:00,2286,Padel Holic,4886,Court 1 (FRONT),2026-09-24,06:00 - 07:00,125000,Available
2286_4886_07:00,2286,Padel Holic,4886,Court 1 (FRONT),2026-09-24,07:00 - 08:00,125000,Available
2286_4886_08:00,2286,Padel Holic,4886,Court 1 (FRONT),2026-09-24,08:00 - 09:00,125000,Available
2286_6726_06:00,2286,Padel Holic,6726,COURT 2 (MIDDLE),2026-09-24,06:00 - 07:00,125000,Available
2286_6726_07:00,2286,Padel Holic,6726,COURT 2 (MIDDLE),2026-09-24,07:00 - 08:00,125000,Available
2286_6726_08:00,2286,Padel Holic,6726,COURT 2 (MIDDLE),2026-09-24,08:00 - 09:00,125000,Available
2286_5125_06:00,2286,Padel Holic,5125,Court 3 (BACK),2026-09-24,06:00 - 07:00,125000,Available
2286_5125_07:00,2286,Padel Holic,5125,Court 3 (BACK),2026-09-24,07:00 - 08:00,125000,Available
2286_5125_08:00,2286,Padel Holic,5125,Court 3 (BACK),2026-09-24,08:00 - 09:00,125000,Available
2286_5126_06:00,2286,Padel Holic,5126,Court 4 (BACK),2026-09-24,06:00 - 07:00,125000,Available
2286_5126_07:00,2286,Padel Holic,5126,Court 4 (BACK),2026-09-24,07:00 - 08:00,125000,Available
2286_5126_08:00,2286,Padel Holic,5126,Court 4 (BACK),2026-09-24,08:00 - 09:00,125000,Available
3052_7152_07:00,3052,Infinity Padel Court,7152,Court 1 (Blue),2026-09-24,07:00 - 08:00,150000,Available
3052_7152_08:00,3052,Infinity Padel Court,7152,Court 1 (Blue),2026-09-24,08:00 - 09:00,150000,Available
3052_7860_07:00,3052,Infinity Padel Court,7860,Court 2 (Pink),2026-09-24,07:00 - 08:00,150000,Available
3052_7860_08:00,3052,Infinity Padel Court,7860,Court 2 (Pink),2026-09-24,08:00 - 09:00,150000,Available
3052_7861_07:00,3052,Infinity Padel Court,7861,Court 3 (Blue),2026-09-24,07:00 - 08:00,150000,Available
3052_7861_08:00,3052,Infinity Padel Court,7861,Court 3 (Blue),2026-09-24,08:00 - 09:00,150000,Available
1499_6577_06:00,1499,The Grand Padel Pulomas,6577,Grand Tribune,2026-09-24,06:00 - 07:00,250000,Available
1499_6577_07:00,1499,The Grand Padel Pulomas,6577,Grand Tribune,2026-09-24,07:00 - 08:00,250000,Available
1499_6577_08:00,1499,The Grand Padel Pulomas,6577,Grand Tribune,2026-09-24,08:00 - 09:00,250000,Available
1499_3012_06:00,1499,The Grand Padel Pulomas,3012,Madrid 1,2026-09-24,06:00 - 07:00,250000,Available
1499_3012_07:00,1499,The Grand Padel Pulomas,3012,Madrid 1,2026-09-24,07:00 - 08:00,250000,Available
1499_3012_08:00,1499,The Grand Padel Pulomas,3012,Madrid 1,2026-09-24,08:00 - 09:00,250000,Available
1499_3013_06:00,1499,The Grand Padel Pulomas,3013,Dubai 2,2026-09-24,06:00 - 07:00,250000,Available
1499_3013_07:00,1499,The Grand Padel Pulomas,3013,Dubai 2,2026-09-24,07:00 - 08:00,250000,Available
1499_3013_08:00,1499,The Grand Padel Pulomas,3013,Dubai 2,2026-09-24,08:00 - 09:00,250000,Available
1499_3014_06:00,1499,The Grand Padel Pulomas,3014,Tokyo 3,2026-09-24,06:00 - 07:00,250000,Available
1499_3014_07:00,1499,The Grand Padel Pulomas,3014,Tokyo 3,2026-09-24,07:00 - 08:00,250000,Available
1499_3014_08:00,1499,The Grand Padel Pulomas,3014,Tokyo 3,2026-09-24,08:00 - 09:00,250000,Available
1499_3015_06:00,1499,The Grand Padel Pulomas,3015,New York 5,2026-09-24,06:00 - 07:00,250000,Available
1499_3015_07:00,1499,The Grand Padel Pulomas,3015,New York 5,2026-09-24,07:00 - 08:00,250000,Available
1499_3015_08:00,1499,The Grand Padel Pulomas,3015,New York 5,2026-09-24,08:00 - 09:00,250000,Available
2456_5219_06:00,2456,PADEL 5IVE,5219,Court A,2026-09-24,06:00 - 07:00,350000,Available
2456_5219_07:00,2456,PADEL 5IVE,5219,Court A,2026-09-24,07:00 - 08:00,350000,Available
2456_5219_08:00,2456,PADEL 5IVE,5219,Court A,2026-09-24,08:00 - 09:00,350000,Available
2456_5220_06:00,2456,PADEL 5IVE,5220,Court B,2026-09-24,06:00 - 07:00,350000,Available
2456_5220_07:00,2456,PADEL 5IVE,5220,Court B,2026-09-24,07:00 - 08:00,350000,Available
2456_5220_08:00,2456,PADEL 5IVE,5220,Court B,2026-09-24,08:00 - 09:00,350000,Booked
2456_5221_06:00,2456,PADEL 5IVE,5221,Court C,2026-09-24,06:00 - 07:00,350000,Booked
2456_5221_07:00,2456,PADEL 5IVE,5221,Court C,2026-09-24,07:00 - 08:00,350000,Booked
2456_5221_08:00,2456,PADEL 5IVE,5221,Court C,2026-09-24,08:00 - 09:00,350000,Available
2456_6215_06:00,2456,PADEL 5IVE,6215,Court D,2026-09-24,06:00 - 07:00,350000,Available
2456_6215_07:00,2456,PADEL 5IVE,6215,Court D,2026-09-24,07:00 - 08:00,350000,Available
2456_6215_08:00,2456,PADEL 5IVE,6215,Court D,2026-09-24,08:00 - 09:00,350000,Booked
2456_6216_06:00,2456,PADEL 5IVE,6216,Court E,2026-09-24,06:00 - 07:00,350000,Available
2456_6216_07:00,2456,PADEL 5IVE,6216,Court E,2026-09-24,07:00 - 08:00,350000,Available
2456_6216_08:00,2456,PADEL 5IVE,6216,Court E,2026-09-24,08:00 - 09:00,350000,Available
2456_7189_06:00,2456,PADEL 5IVE,7189,VIP LOUNGE (NO COURT),2026-09-24,06:00 - 07:00,280000,Available
2456_7189_07:00,2456,PADEL 5IVE,7189,VIP LOUNGE (NO COURT),2026-09-24,07:00 - 08:00,280000,Available
2456_7189_08:00,2456,PADEL 5IVE,7189,VIP LOUNGE (NO COURT),2026-09-24,08:00 - 09:00,280000,Available
2341_4932_06:00,2341,Pop Padel,4932,Court 1,2026-09-24,06:00 - 07:00,150000,Available
2341_4932_07:00,2341,Pop Padel,4932,Court 1,2026-09-24,07:00 - 08:00,150000,Available
2341_4932_08:00,2341,Pop Padel,4932,Court 1,2026-09-24,08:00 - 09:00,190000,Booked
2341_4933_06:00,2341,Pop Padel,4933,Court 2,2026-09-24,06:00 - 07:00,150000,Available
2341_4933_07:00,2341,Pop Padel,4933,Court 2,2026-09-24,07:00 - 08:00,150000,Available
2341_4933_08:00,2341,Pop Padel,4933,Court 2,2026-09-24,08:00 - 09:00,190000,Available
2341_4934_06:00,2341,Pop Padel,4934,Court 3,2026-09-24,06:00 - 07:00,150000,Available
2341_4934_07:00,2341,Pop Padel,4934,Court 3,2026-09-24,07:00 - 08:00,150000,Available
2341_4934_08:00,2341,Pop Padel,4934,Court 3,2026-09-24,08:00 - 09:00,190000,Booked
2557_5548_06:00,2557,Djatinegara Padel,5548,Court 1,2026-09-24,06:00 - 07:00,135000,Available
2557_5548_07:00,2557,Djatinegara Padel,5548,Court 1,2026-09-24,07:00 - 08:00,135000,Available
2557_5548_08:00,2557,Djatinegara Padel,5548,Court 1,2026-09-24,08:00 - 09:00,135000,Booked
2557_6466_06:00,2557,Djatinegara Padel,6466,Court 2,2026-09-24,06:00 - 07:00,135000,Available
2557_6466_07:00,2557,Djatinegara Padel,6466,Court 2,2026-09-24,07:00 - 08:00,135000,Available
2557_6466_08:00,2557,Djatinegara Padel,6466,Court 2,2026-09-24,08:00 - 09:00,135000,Booked
4249_10520_06:00,4249,The pop padel arena,10520,Court 1,2026-09-24,06:00 - 07:00,169000,Available
4249_10520_07:00,4249,The pop padel arena,10520,Court 1,2026-09-24,07:00 - 08:00,169000,Available
4249_10520_08:00,4249,The pop padel arena,10520,Court 1,2026-09-24,08:00 - 09:00,169000,Available
4249_11392_06:00,4249,The pop padel arena,11392,Court 2,2026-09-24,06:00 - 07:00,169000,Available
4249_11392_07:00,4249,The pop padel arena,11392,Court 2,2026-09-24,07:00 - 08:00,169000,Available
4249_11392_08:00,4249,The pop padel arena,11392,Court 2,2026-09-24,08:00 - 09:00,169000,Available
4249_11393_06:00,4249,The pop padel arena,11393,Court 3,2026-09-24,06:00 - 07:00,169000,Available
4249_11393_07:00,4249,The pop padel arena,11393,Court 3,2026-09-24,07:00 - 08:00,169000,Available
4249_11393_08:00,4249,The pop padel arena,11393,Court 3,2026-09-24,08:00 - 09:00,169000,Available
4249_11394_06:00,4249,The pop padel arena,11394,Court 4,2026-09-24,06:00 - 07:00,169000,Available
4249_11394_07:00,4249,The pop padel arena,11394,Court 4,2026-09-24,07:00 - 08:00,169000,Available
4249_11394_08:00,4249,The pop padel arena,11394,Court 4,2026-09-24,08:00 - 09:00,169000,Available
4347_10797_06:00,4347,Interspace Padel,10797,Court 1 Blue,2026-09-24,06:00 - 07:00,225000,Available
4347_10797_07:00,4347,Interspace Padel,10797,Court 1 Blue,2026-09-24,07:00 - 08:00,225000,Available
4347_10797_08:00,4347,Interspace Padel,10797,Court 1 Blue,2026-09-24,08:00 - 09:00,225000,Available
4347_10800_06:00,4347,Interspace Padel,10800,Court 2 Blue,2026-09-24,06:00 - 07:00,225000,Available
4347_10800_07:00,4347,Interspace Padel,10800,Court 2 Blue,2026-09-24,07:00 - 08:00,225000,Available
4347_10800_08:00,4347,Interspace Padel,10800,Court 2 Blue,2026-09-24,08:00 - 09:00,225000,Available
4347_10801_06:00,4347,Interspace Padel,10801,Court 1 Terracotta,2026-09-24,06:00 - 07:00,225000,Available
4347_10801_07:00,4347,Interspace Padel,10801,Court 1 Terracotta,2026-09-24,07:00 - 08:00,225000,Available
4347_10801_08:00,4347,Interspace Padel,10801,Court 1 Terracotta,2026-09-24,08:00 - 09:00,225000,Available
4347_10802_06:00,4347,Interspace Padel,10802,Court 2 Terracotta,2026-09-24,06:00 - 07:00,225000,Available
4347_10802_07:00,4347,Interspace Padel,10802,Court 2 Terracotta,2026-09-24,07:00 - 08:00,225000,Available
4347_10802_08:00,4347,Interspace Padel,10802,Court 2 Terracotta,2026-09-24,08:00 - 09:00,225000,Available
1668_3399_06:00,1668,Pace Padel Club,3399,Court 1,2026-09-24,06:00 - 07:00,249000,Available
1668_3399_07:00,1668,Pace Padel Club,3399,Court 1,2026-09-24,07:00 - 08:00,249000,Available
1668_3399_08:00,1668,Pace Padel Club,3399,Court 1,2026-09-24,08:00 - 09:00,249000,Available
1668_3673_06:00,1668,Pace Padel Club,3673,Court 2,2026-09-24,06:00 - 07:00,249000,Available
1668_3673_07:00,1668,Pace Padel Club,3673,Court 2,2026-09-24,07:00 - 08:00,249000,Available
1668_3673_08:00,1668,Pace Padel Club,3673,Court 2,2026-09-24,08:00 - 09:00,249000,Available
1668_3674_06:00,1668,Pace Padel Club,3674,Court 3,2026-09-24,06:00 - 07:00,249000,Available
1668_3674_07:00,1668,Pace Padel Club,3674,Court 3,2026-09-24,07:00 - 08:00,249000,Available
1668_3674_08:00,1668,Pace Padel Club,3674,Court 3,2026-09-24,08:00 - 09:00,249000,Available
1668_3675_06:00,1668,Pace Padel Club,3675,Court 4,2026-09-24,06:00 - 07:00,249000,Available
1668_3675_07:00,1668,Pace Padel Club,3675,Court 4,2026-09-24,07:00 - 08:00,249000,Available
1668_3675_08:00,1668,Pace Padel Club,3675,Court 4,2026-09-24,08:00 - 09:00,249000,Available
3311_8005_07:00,3311,The Inner Padel Club,8005,Court 1,2026-09-24,07:00 - 08:00,215000,Available
3311_8005_08:00,3311,The Inner Padel Club,8005,Court 1,2026-09-24,08:00 - 09:00,215000,Available
3311_8008_07:00,3311,The Inner Padel Club,8008,Court 2,2026-09-24,07:00 - 08:00,215000,Available
3311_8008_08:00,3311,The Inner Padel Club,8008,Court 2,2026-09-24,08:00 - 09:00,215000,Available
4514_11483_06:00,4514,Mezz Padel,11483,Court 1,2026-09-24,06:00 - 07:00,199000,Available
4514_11483_07:00,4514,Mezz Padel,11483,Court 1,2026-09-24,07:00 - 08:00,199000,Available
4514_11483_08:00,4514,Mezz Padel,11483,Court 1,2026-09-24,08:00 - 09:00,199000,Available
4514_12083_06:00,4514,Mezz Padel,12083,Court 2,2026-09-24,06:00 - 07:00,199000,Available
4514_12083_07:00,4514,Mezz Padel,12083,Court 2,2026-09-24,07:00 - 08:00,199000,Available
4514_12083_08:00,4514,Mezz Padel,12083,Court 2,2026-09-24,08:00 - 09:00,199000,Available
4514_12085_06:00,4514,Mezz Padel,12085,Court 3,2026-09-24,06:00 - 07:00,199000,Available
4514_12085_07:00,4514,Mezz Padel,12085,Court 3,2026-09-24,07:00 - 08:00,199000,Available
4514_12085_08:00,4514,Mezz Padel,12085,Court 3,2026-09-24,08:00 - 09:00,199000,Available
4514_12086_06:00,4514,Mezz Padel,12086,Court 4,2026-09-24,06:00 - 07:00,199000,Available
4514_12086_07:00,4514,Mezz Padel,12086,Court 4,2026-09-24,07:00 - 08:00,199000,Available
4514_12086_08:00,4514,Mezz Padel,12086,Court 4,2026-09-24,08:00 - 09:00,199000,Available
4894_12859_06:00,4894,Laga Padel,12859,Court 1,2026-09-24,06:00 - 07:00,150000,Available
4894_12859_07:00,4894,Laga Padel,12859,Court 1,2026-09-24,07:00 - 08:00,150000,Available
4894_12859_08:00,4894,Laga Padel,12859,Court 1,2026-09-24,08:00 - 09:00,150000,Available
4894_13085_06:00,4894,Laga Padel,13085,Court 2,2026-09-24,06:00 - 07:00,150000,Available
4894_13085_07:00,4894,Laga Padel,13085,Court 2,2026-09-24,07:00 - 08:00,150000,Available
4894_13085_08:00,4894,Laga Padel,13085,Court 2,2026-09-24,08:00 - 09:00,150000,Booked
4894_13086_06:00,4894,Laga Padel,13086,Court 3,2026-09-24,06:00 - 07:00,150000,Available
4894_13086_07:00,4894,Laga Padel,13086,Court 3,2026-09-24,07:00 - 08:00,150000,Available
4894_13086_08:00,4894,Laga Padel,13086,Court 3,2026-09-24,08:00 - 09:00,150000,Booked
4894_13088_06:00,4894,Laga Padel,13088,Court 4,2026-09-24,06:00 - 07:00,150000,Available
4894_13088_07:00,4894,Laga Padel,13088,Court 4,2026-09-24,07:00 - 08:00,150000,Available
4894_13088_08:00,4894,Laga Padel,13088,Court 4,2026-09-24,08:00 - 09:00,150000,Available
3117_7369_08:00,3117,HDR Padel,7369,Court 1,2026-09-24,08:00 - 09:00,125000,Available
3117_7369_09:00,3117,HDR Padel,7369,Court 1,2026-09-24,09:00 - 10:00,125000,Available
3117_7369_10:00,3117,HDR Padel,7369,Court 1,2026-09-24,10:00 - 11:00,125000,Booked
3117_7369_11:00,3117,HDR Padel,7369,Court 1,2026-09-24,11:00 - 12:00,125000,Booked
3117_7622_08:00,3117,HDR Padel,7622,Court 2,2026-09-24,08:00 - 09:00,125000,Available
3117_7622_09:00,3117,HDR Padel,7622,Court 2,2026-09-24,09:00 - 10:00,125000,Available
3117_7622_10:00,3117,HDR Padel,7622,Court 2,2026-09-24,10:00 - 11:00,125000,Available
3117_7622_11:00,3117,HDR Padel,7622,Court 2,2026-09-24,11:00 - 12:00,125000,Available
3758_9284_08:00,3758,ZAGO PADEL,9284,Court A,2026-09-24,08:00 - 09:00,99000,Booked
3758_9284_09:00,3758,ZAGO PADEL,9284,Court A,2026-09-24,09:00 - 10:00,99000,Booked
3758_9284_10:00,3758,ZAGO PADEL,9284,Court A,2026-09-24,10:00 - 11:00,99000,Available
3758_9284_11:00,3758,ZAGO PADEL,9284,Court A,2026-09-24,11:00 - 12:00,99000,Available
3758_9304_08:00,3758,ZAGO PADEL,9304,COURT B,2026-09-24,08:00 - 09:00,99000,Booked
3758_9304_09:00,3758,ZAGO PADEL,9304,COURT B,2026-09-24,09:00 - 10:00,99000,Booked
3758_9304_10:00,3758,ZAGO PADEL,9304,COURT B,2026-09-24,10:00 - 11:00,99000,Available
3758_9304_11:00,3758,ZAGO PADEL,9304,COURT B,2026-09-24,11:00 - 12:00,99000,Available
3758_9305_08:00,3758,ZAGO PADEL,9305,COURT C,2026-09-24,08:00 - 09:00,99000,Available
3758_9305_09:00,3758,ZAGO PADEL,9305,COURT C,2026-09-24,09:00 - 10:00,99000,Available
3758_9305_10:00,3758,ZAGO PADEL,9305,COURT C,2026-09-24,10:00 - 11:00,99000,Available
3758_9305_11:00,3758,ZAGO PADEL,9305,COURT C,2026-09-24,11:00 - 12:00,99000,Available
3758_9306_08:00,3758,ZAGO PADEL,9306,COURT D,2026-09-24,08:00 - 09:00,99000,Booked
3758_9306_09:00,3758,ZAGO PADEL,9306,COURT D,2026-09-24,09:00 - 10:00,99000,Booked
3758_9306_10:00,3758,ZAGO PADEL,9306,COURT D,2026-09-24,10:00 - 11:00,99000,Available
3758_9306_11:00,3758,ZAGO PADEL,9306,COURT D,2026-09-24,11:00 - 12:00,99000,Available
2701_6035_08:00,2701,Far East Padel - GROVES,6035,Court - One,2026-09-24,08:00 - 09:00,125000,Available
2701_6035_09:00,2701,Far East Padel - GROVES,6035,Court - One,2026-09-24,09:00 - 10:00,125000,Booked
2701_6035_10:00,2701,Far East Padel - GROVES,6035,Court - One,2026-09-24,10:00 - 11:00,125000,Booked
2701_6035_11:00,2701,Far East Padel - GROVES,6035,Court - One,2026-09-24,11:00 - 12:00,125000,Available
2701_6036_08:00,2701,Far East Padel - GROVES,6036,Court - Two,2026-09-24,08:00 - 09:00,125000,Available
2701_6036_09:00,2701,Far East Padel - GROVES,6036,Court - Two,2026-09-24,09:00 - 10:00,125000,Booked
2701_6036_10:00,2701,Far East Padel - GROVES,6036,Court - Two,2026-09-24,10:00 - 11:00,125000,Booked
2701_6036_11:00,2701,Far East Padel - GROVES,6036,Court - Two,2026-09-24,11:00 - 12:00,125000,Available
2701_6037_08:00,2701,Far East Padel - GROVES,6037,Court - Three,2026-09-24,08:00 - 09:00,125000,Booked
2701_6037_09:00,2701,Far East Padel - GROVES,6037,Court - Three,2026-09-24,09:00 - 10:00,125000,Booked
2701_6037_10:00,2701,Far East Padel - GROVES,6037,Court - Three,2026-09-24,10:00 - 11:00,125000,Booked
2701_6037_11:00,2701,Far East Padel - GROVES,6037,Court - Three,2026-09-24,11:00 - 12:00,125000,Available
2274_6930_09:00,2274,Far East Padel - HERO,6930,Court - One,2026-09-24,09:00 - 10:00,125000,Available
2274_6930_10:00,2274,Far East Padel - HERO,6930,Court - One,2026-09-24,10:00 - 11:00,125000,Available
2274_6930_11:00,2274,Far East Padel - HERO,6930,Court - One,2026-09-24,11:00 - 12:00,125000,Available
2274_6930_12:00,2274,Far East Padel - HERO,6930,Court - One,2026-09-24,12:00 - 13:00,125000,Booked
2274_6933_09:00,2274,Far East Padel - HERO,6933,Court - Two,2026-09-24,09:00 - 10:00,125000,Booked
2274_6933_10:00,2274,Far East Padel - HERO,6933,Court - Two,2026-09-24,10:00 - 11:00,125000,Available
2274_6933_11:00,2274,Far East Padel - HERO,6933,Court - Two,2026-09-24,11:00 - 12:00,125000,Available
2274_6933_12:00,2274,Far East Padel - HERO,6933,Court - Two,2026-09-24,12:00 - 13:00,125000,Available
2274_6929_09:00,2274,Far East Padel - HERO,6929,Court - Three,2026-09-24,09:00 - 10:00,125000,Booked
2274_6929_10:00,2274,Far East Padel - HERO,6929,Court - Three,2026-09-24,10:00 - 11:00,125000,Booked
2274_6929_11:00,2274,Far East Padel - HERO,6929,Court - Three,2026-09-24,11:00 - 12:00,125000,Available
2274_6929_12:00,2274,Far East Padel - HERO,6929,Court - Three,2026-09-24,12:00 - 13:00,125000,Available
3518_8657_08:00,3518,Fitera Padel,8657,Fit Court,2026-09-24,08:00 - 09:00,195000,Booked
3518_8657_09:00,3518,Fitera Padel,8657,Fit Court,2026-09-24,09:00 - 10:00,195000,Booked
3518_8657_10:00,3518,Fitera Padel,8657,Fit Court,2026-09-24,10:00 - 11:00,195000,Available
3518_8657_11:00,3518,Fitera Padel,8657,Fit Court,2026-09-24,11:00 - 12:00,150000,Available
3518_9730_08:00,3518,Fitera Padel,9730,Era Court,2026-09-24,08:00 - 09:00,195000,Booked
3518_9730_09:00,3518,Fitera Padel,9730,Era Court,2026-09-24,09:00 - 10:00,195000,Available
3518_9730_10:00,3518,Fitera Padel,9730,Era Court,2026-09-24,10:00 - 11:00,195000,Available
3518_9730_11:00,3518,Fitera Padel,9730,Era Court,2026-09-24,11:00 - 12:00,150000,Available
2241_4842_08:00,2241,Padel Green Pramuka City,4842,Court 1,2026-09-24,08:00 - 09:00,250000,Available
2241_4842_09:00,2241,Padel Green Pramuka City,4842,Court 1,2026-09-24,09:00 - 10:00,250000,Available
2241_4842_10:00,2241,Padel Green Pramuka City,4842,Court 1,2026-09-24,10:00 - 11:00,150000,Booked
2241_4842_11:00,2241,Padel Green Pramuka City,4842,Court 1,2026-09-24,11:00 - 12:00,150000,Available
2241_6662_08:00,2241,Padel Green Pramuka City,6662,Court 2,2026-09-24,08:00 - 09:00,250000,Available
2241_6662_09:00,2241,Padel Green Pramuka City,6662,Court 2,2026-09-24,09:00 - 10:00,250000,Booked
2241_6662_10:00,2241,Padel Green Pramuka City,6662,Court 2,2026-09-24,10:00 - 11:00,150000,Booked
2241_6662_11:00,2241,Padel Green Pramuka City,6662,Court 2,2026-09-24,11:00 - 12:00,150000,Available
2241_6663_08:00,2241,Padel Green Pramuka City,6663,Court 3,2026-09-24,08:00 - 09:00,250000,Available
2241_6663_09:00,2241,Padel Green Pramuka City,6663,Court 3,2026-09-24,09:00 - 10:00,250000,Available
2241_6663_10:00,2241,Padel Green Pramuka City,6663,Court 3,2026-09-24,10:00 - 11:00,150000,Booked
2241_6663_11:00,2241,Padel Green Pramuka City,6663,Court 3,2026-09-24,11:00 - 12:00,150000,Booked
2473_5557_08:00,2473,One Padel,5557,Court 1,2026-09-24,08:00 - 09:00,135000,Available
2473_5557_09:00,2473,One Padel,5557,Court 1,2026-09-24,09:00 - 10:00,135000,Available
2473_5557_10:00,2473,One Padel,5557,Court 1,2026-09-24,10:00 - 11:00,100000,Available
2473_5557_11:00,2473,One Padel,5557,Court 1,2026-09-24,11:00 - 12:00,100000,Available
3932_9697_08:00,3932,Casa De Padel Grande,9697,Uno Court,2026-09-24,08:00 - 09:00,185000,Available
3932_9697_09:00,3932,Casa De Padel Grande,9697,Uno Court,2026-09-24,09:00 - 10:00,185000,Booked
3932_9697_10:00,3932,Casa De Padel Grande,9697,Uno Court,2026-09-24,10:00 - 11:00,185000,Booked
3932_9697_11:00,3932,Casa De Padel Grande,9697,Uno Court,2026-09-24,11:00 - 12:00,185000,Available
3932_9698_08:00,3932,Casa De Padel Grande,9698,Dos Court,2026-09-24,08:00 - 09:00,185000,Available
3932_9698_09:00,3932,Casa De Padel Grande,9698,Dos Court,2026-09-24,09:00 - 10:00,185000,Booked
3932_9698_10:00,3932,Casa De Padel Grande,9698,Dos Court,2026-09-24,10:00 - 11:00,185000,Booked
3932_9698_11:00,3932,Casa De Padel Grande,9698,Dos Court,2026-09-24,11:00 - 12:00,185000,Available
3932_9699_08:00,3932,Casa De Padel Grande,9699,Tres Court,2026-09-24,08:00 - 09:00,185000,Available
3932_9699_09:00,3932,Casa De Padel Grande,9699,Tres Court,2026-09-24,09:00 - 10:00,185000,Booked
3932_9699_10:00,3932,Casa De Padel Grande,9699,Tres Court,2026-09-24,10:00 - 11:00,185000,Booked
3932_9699_11:00,3932,Casa De Padel Grande,9699,Tres Court,2026-09-24,11:00 - 12:00,185000,Available
2343_4937_08:00,2343,Jet Padel,4937,Lapangan Padel 1,2026-09-24,08:00 - 09:00,160000,Available
2343_4937_09:00,2343,Jet Padel,4937,Lapangan Padel 1,2026-09-24,09:00 - 10:00,160000,Booked
2343_4937_10:00,2343,Jet Padel,4937,Lapangan Padel 1,2026-09-24,10:00 - 11:00,160000,Booked
2343_4937_11:00,2343,Jet Padel,4937,Lapangan Padel 1,2026-09-24,11:00 - 12:00,160000,Available
2343_4938_08:00,2343,Jet Padel,4938,Lapangan Padel 2,2026-09-24,08:00 - 09:00,160000,Available
2343_4938_09:00,2343,Jet Padel,4938,Lapangan Padel 2,2026-09-24,09:00 - 10:00,160000,Available
2343_4938_10:00,2343,Jet Padel,4938,Lapangan Padel 2,2026-09-24,10:00 - 11:00,160000,Available
2343_4938_11:00,2343,Jet Padel,4938,Lapangan Padel 2,2026-09-24,11:00 - 12:00,160000,Available
2343_4939_08:00,2343,Jet Padel,4939,Lapangan Padel 3,2026-09-24,08:00 - 09:00,160000,Available
2343_4939_09:00,2343,Jet Padel,4939,Lapangan Padel 3,2026-09-24,09:00 - 10:00,160000,Available
2343_4939_10:00,2343,Jet Padel,4939,Lapangan Padel 3,2026-09-24,10:00 - 11:00,160000,Available
2343_4939_11:00,2343,Jet Padel,4939,Lapangan Padel 3,2026-09-24,11:00 - 12:00,160000,Available
3242_7778_08:00,3242,Padel Episode,7778,Court 1,2026-09-24,08:00 - 09:00,222000,Available
3242_7778_09:00,3242,Padel Episode,7778,Court 1,2026-09-24,09:00 - 10:00,222000,Available
